"variant","date","frequency_7day","copies_variant","copies_gapfill","copies_7day","hover_text_variant","hover_text_variant_7day"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-01,0.120714,0,0,27.945482,"Jun 01, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 01, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>27.95M</b> copies/person/day<br><b>12%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-01,0.637143,143.832266,143.832266,132.37067,"Jun 01, 2022<br><b>Omicron BA.2.12.1</b> 143.83M copies","Jun 01, 2022<br><b>Omicron BA.2.12.1</b> <br><b>132.37M</b> copies/person/day<br><b>64%</b> of total viral load"
"Omicron BA.4",2022-06-01,0.09,17.979033,17.979033,18.651405,"Jun 01, 2022<br><b>Omicron BA.4</b> 17.98M copies","Jun 01, 2022<br><b>Omicron BA.4</b> <br><b>18.65M</b> copies/person/day<br><b>9%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-01,0.15,27.967385,27.967385,31.160384,"Jun 01, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 27.97M copies","Jun 01, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>31.16M</b> copies/person/day<br><b>15%</b> of total viral load"
"Omicron BA.1",2022-06-02,0,0,0,0,"Jun 02, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 02, 2022<br><b>Omicron BA.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-02,0.104286,0,0,24.222202,"Jun 02, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 02, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>24.22M</b> copies/person/day<br><b>10%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-02,0.631429,134.948477,134.948477,130.280632,"Jun 02, 2022<br><b>Omicron BA.2.12.1</b> 134.95M copies","Jun 02, 2022<br><b>Omicron BA.2.12.1</b> <br><b>130.28M</b> copies/person/day<br><b>63%</b> of total viral load"
"Omicron BA.4",2022-06-02,0.096667,23.942472,23.942472,20.415094,"Jun 02, 2022<br><b>Omicron BA.4</b> 23.94M copies","Jun 02, 2022<br><b>Omicron BA.4</b> <br><b>20.42M</b> copies/person/day<br><b>10%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-02,0.173333,47.884944,47.884944,36.735237,"Jun 02, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 47.88M copies","Jun 02, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>36.74M</b> copies/person/day<br><b>17%</b> of total viral load"
"Omicron BA.1",2022-06-03,0,0,0,0,"Jun 03, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 03, 2022<br><b>Omicron BA.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-03,0.045857,0,0,8.886284,"Jun 03, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 03, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>8.89M</b> copies/person/day<br><b>5%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-03,0.671429,114.414304,114.414304,130.502196,"Jun 03, 2022<br><b>Omicron BA.2.12.1</b> 114.41M copies","Jun 03, 2022<br><b>Omicron BA.2.12.1</b> <br><b>130.5M</b> copies/person/day<br><b>67%</b> of total viral load"
"Omicron BA.4",2022-06-03,0.1,17.72616,17.72616,19.742861,"Jun 03, 2022<br><b>Omicron BA.4</b> 17.73M copies","Jun 03, 2022<br><b>Omicron BA.4</b> <br><b>19.74M</b> copies/person/day<br><b>10%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-03,0.17,25.783505,25.783505,33.997304,"Jun 03, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 25.78M copies","Jun 03, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>34M</b> copies/person/day<br><b>17%</b> of total viral load"
"Omicron BA.1",2022-06-04,0,0,0,0,"Jun 04, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 04, 2022<br><b>Omicron BA.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-04,0.026143,0,0,4.690231,"Jun 04, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 04, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>4.69M</b> copies/person/day<br><b>3%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-04,0.677143,130.539058,130.539058,129.082551,"Jun 04, 2022<br><b>Omicron BA.2.12.1</b> 130.54M copies","Jun 04, 2022<br><b>Omicron BA.2.12.1</b> <br><b>129.08M</b> copies/person/day<br><b>68%</b> of total viral load"
"Omicron BA.4",2022-06-04,0.106,24.242968,24.242968,20.642882,"Jun 04, 2022<br><b>Omicron BA.4</b> 24.24M copies","Jun 04, 2022<br><b>Omicron BA.4</b> <br><b>20.64M</b> copies/person/day<br><b>11%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-04,0.176,37.296874,37.296874,34.657218,"Jun 04, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 37.3M copies","Jun 04, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>34.66M</b> copies/person/day<br><b>18%</b> of total viral load"
"Omicron BA.1",2022-06-05,0,0,0,0,"Jun 05, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 05, 2022<br><b>Omicron BA.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-05,0.010714,0,0,1.866067,"Jun 05, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 05, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>1.87M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-05,0.674286,113.589312,113.589312,128.573809,"Jun 05, 2022<br><b>Omicron BA.2.12.1</b> 113.59M copies","Jun 05, 2022<br><b>Omicron BA.2.12.1</b> <br><b>128.57M</b> copies/person/day<br><b>67%</b> of total viral load"
"Omicron BA.4",2022-06-05,0.105,18.320857,18.320857,20.255878,"Jun 05, 2022<br><b>Omicron BA.4</b> 18.32M copies","Jun 05, 2022<br><b>Omicron BA.4</b> <br><b>20.26M</b> copies/person/day<br><b>10%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-05,0.188333,45.802142,45.802142,36.514705,"Jun 05, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 45.8M copies","Jun 05, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>36.51M</b> copies/person/day<br><b>19%</b> of total viral load"
"Omicron BA.1",2022-06-06,0,0,0,0,"Jun 06, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 06, 2022<br><b>Omicron BA.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-06,0,0,0,0,"Jun 06, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 06, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-06,0.675714,126.881292,126.881292,130.029512,"Jun 06, 2022<br><b>Omicron BA.2.12.1</b> 126.88M copies","Jun 06, 2022<br><b>Omicron BA.2.12.1</b> <br><b>130.03M</b> copies/person/day<br><b>68%</b> of total viral load"
"Omicron BA.4",2022-06-06,0.11,26.122619,26.122619,21.093984,"Jun 06, 2022<br><b>Omicron BA.4</b> 26.12M copies","Jun 06, 2022<br><b>Omicron BA.4</b> <br><b>21.09M</b> copies/person/day<br><b>11%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-06,0.185714,31.720323,31.720323,35.829794,"Jun 06, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 31.72M copies","Jun 06, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>35.83M</b> copies/person/day<br><b>19%</b> of total viral load"
"Omicron BA.1",2022-06-07,0,0,0,0,"Jun 07, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 07, 2022<br><b>Omicron BA.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-07,0,0,0,0,"Jun 07, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 07, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-07,0.671429,107.462905,107.462905,124.523945,"Jun 07, 2022<br><b>Omicron BA.2.12.1</b> 107.46M copies","Jun 07, 2022<br><b>Omicron BA.2.12.1</b> <br><b>124.52M</b> copies/person/day<br><b>67%</b> of total viral load"
"Omicron BA.4",2022-06-07,0.118571,24.799132,24.799132,21.876177,"Jun 07, 2022<br><b>Omicron BA.4</b> 24.8M copies","Jun 07, 2022<br><b>Omicron BA.4</b> <br><b>21.88M</b> copies/person/day<br><b>12%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-07,0.19,31.412234,31.412234,35.409629,"Jun 07, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 31.41M copies","Jun 07, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>35.41M</b> copies/person/day<br><b>19%</b> of total viral load"
"Omicron BA.1",2022-06-08,0,0,0,0,"Jun 08, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 08, 2022<br><b>Omicron BA.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-08,0,0,0,0,"Jun 08, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 08, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-08,0.651429,94.925731,94.925731,117.537297,"Jun 08, 2022<br><b>Omicron BA.2.12.1</b> 94.93M copies","Jun 08, 2022<br><b>Omicron BA.2.12.1</b> <br><b>117.54M</b> copies/person/day<br><b>65%</b> of total viral load"
"Omicron BA.4",2022-06-08,0.127143,24.549758,24.549758,22.814852,"Jun 08, 2022<br><b>Omicron BA.4</b> 24.55M copies","Jun 08, 2022<br><b>Omicron BA.4</b> <br><b>22.81M</b> copies/person/day<br><b>13%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-08,0.201429,36.006312,36.006312,36.558048,"Jun 08, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 36.01M copies","Jun 08, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>36.56M</b> copies/person/day<br><b>20%</b> of total viral load"
"Omicron BA.1",2022-06-09,0,0,0,0,"Jun 09, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 09, 2022<br><b>Omicron BA.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-09,0,0,0,0,"Jun 09, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 09, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-09,0.647143,100.507242,100.507242,112.617121,"Jun 09, 2022<br><b>Omicron BA.2.12.1</b> 100.51M copies","Jun 09, 2022<br><b>Omicron BA.2.12.1</b> <br><b>112.62M</b> copies/person/day<br><b>65%</b> of total viral load"
"Omicron BA.4",2022-06-09,0.132857,25.552689,25.552689,23.044883,"Jun 09, 2022<br><b>Omicron BA.4</b> 25.55M copies","Jun 09, 2022<br><b>Omicron BA.4</b> <br><b>23.04M</b> copies/person/day<br><b>13%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-09,0.201429,37.477277,37.477277,35.071238,"Jun 09, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 37.48M copies","Jun 09, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>35.07M</b> copies/person/day<br><b>20%</b> of total viral load"
"Omicron BA.1",2022-06-10,0,0,0,0,"Jun 10, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 10, 2022<br><b>Omicron BA.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-10,0,0,0,0,"Jun 10, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 10, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-10,0.634286,103.864013,103.864013,111.109936,"Jun 10, 2022<br><b>Omicron BA.2.12.1</b> 103.86M copies","Jun 10, 2022<br><b>Omicron BA.2.12.1</b> <br><b>111.11M</b> copies/person/day<br><b>63%</b> of total viral load"
"Omicron BA.4",2022-06-10,0.144286,31.829294,31.829294,25.059617,"Jun 10, 2022<br><b>Omicron BA.4</b> 31.83M copies","Jun 10, 2022<br><b>Omicron BA.4</b> <br><b>25.06M</b> copies/person/day<br><b>14%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-10,0.21,36.854972,36.854972,36.652876,"Jun 10, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 36.85M copies","Jun 10, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>36.65M</b> copies/person/day<br><b>21%</b> of total viral load"
"Omicron BA.1",2022-06-11,0,0,0,0,"Jun 11, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 11, 2022<br><b>Omicron BA.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-11,0,0,0,0,"Jun 11, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 11, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-11,0.615714,99.994577,99.994577,106.746439,"Jun 11, 2022<br><b>Omicron BA.2.12.1</b> 99.99M copies","Jun 11, 2022<br><b>Omicron BA.2.12.1</b> <br><b>106.75M</b> copies/person/day<br><b>62%</b> of total viral load"
"Omicron BA.4",2022-06-11,0.155714,36.840107,36.840107,26.859208,"Jun 11, 2022<br><b>Omicron BA.4</b> 36.84M copies","Jun 11, 2022<br><b>Omicron BA.4</b> <br><b>26.86M</b> copies/person/day<br><b>16%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-11,0.212857,38.594398,38.594398,36.838237,"Jun 11, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 38.59M copies","Jun 11, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>36.84M</b> copies/person/day<br><b>21%</b> of total viral load"
"Omicron BA.1",2022-06-12,0,0,0,0,"Jun 12, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 12, 2022<br><b>Omicron BA.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-12,0,0,0,0,"Jun 12, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 12, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-12,0.614286,101.735051,101.735051,105.052973,"Jun 12, 2022<br><b>Omicron BA.2.12.1</b> 101.74M copies","Jun 12, 2022<br><b>Omicron BA.2.12.1</b> <br><b>105.05M</b> copies/person/day<br><b>61%</b> of total viral load"
"Omicron BA.4",2022-06-12,0.161429,23.349028,23.349028,27.577518,"Jun 12, 2022<br><b>Omicron BA.4</b> 23.35M copies","Jun 12, 2022<br><b>Omicron BA.4</b> <br><b>27.58M</b> copies/person/day<br><b>16%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-12,0.218571,48.365844,48.365844,37.20448,"Jun 12, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 48.37M copies","Jun 12, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>37.2M</b> copies/person/day<br><b>22%</b> of total viral load"
"Omicron BA.1",2022-06-13,0,0,0,0,"Jun 13, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 13, 2022<br><b>Omicron BA.1</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-13,0,0,0,0,"Jun 13, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 13, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-13,0.582857,87.231594,87.231594,99.38873,"Jun 13, 2022<br><b>Omicron BA.2.12.1</b> 87.23M copies","Jun 13, 2022<br><b>Omicron BA.2.12.1</b> <br><b>99.39M</b> copies/person/day<br><b>58%</b> of total viral load"
"Omicron BA.4",2022-06-13,0.162857,28.445085,28.445085,27.909299,"Jun 13, 2022<br><b>Omicron BA.4</b> 28.45M copies","Jun 13, 2022<br><b>Omicron BA.4</b> <br><b>27.91M</b> copies/person/day<br><b>16%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-13,0.238571,58.786509,58.786509,41.071078,"Jun 13, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 58.79M copies","Jun 13, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>41.07M</b> copies/person/day<br><b>24%</b> of total viral load"
"Omicron BA.1",2022-06-14,0.002857,3.347557,3.347557,0.478222,"Jun 14, 2022<br><b>Omicron BA.1</b> 3.35M copies","Jun 14, 2022<br><b>Omicron BA.1</b> <br><b>0.48M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-14,0,0,0,0,"Jun 14, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 14, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-14,0.574286,98.752932,98.752932,98.144449,"Jun 14, 2022<br><b>Omicron BA.2.12.1</b> 98.75M copies","Jun 14, 2022<br><b>Omicron BA.2.12.1</b> <br><b>98.14M</b> copies/person/day<br><b>57%</b> of total viral load"
"Omicron BA.4",2022-06-14,0.161429,23.432899,23.432899,27.714123,"Jun 14, 2022<br><b>Omicron BA.4</b> 23.43M copies","Jun 14, 2022<br><b>Omicron BA.4</b> <br><b>27.71M</b> copies/person/day<br><b>16%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-14,0.251429,46.865798,46.865798,43.27873,"Jun 14, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 46.87M copies","Jun 14, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>43.28M</b> copies/person/day<br><b>25%</b> of total viral load"
"Omicron BA.1",2022-06-15,0.002857,0,0,0.478222,"Jun 15, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 15, 2022<br><b>Omicron BA.1</b> <br><b>0.48M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-15,0,0,0,0,"Jun 15, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 15, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-15,0.558571,89.795476,89.795476,97.411555,"Jun 15, 2022<br><b>Omicron BA.2.12.1</b> 89.8M copies","Jun 15, 2022<br><b>Omicron BA.2.12.1</b> <br><b>97.41M</b> copies/person/day<br><b>56%</b> of total viral load"
"Omicron BA.4",2022-06-15,0.165714,34.389757,34.389757,29.119837,"Jun 15, 2022<br><b>Omicron BA.4</b> 34.39M copies","Jun 15, 2022<br><b>Omicron BA.4</b> <br><b>29.12M</b> copies/person/day<br><b>17%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-15,0.272857,70.690056,70.690056,48.233551,"Jun 15, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 70.69M copies","Jun 15, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>48.23M</b> copies/person/day<br><b>27%</b> of total viral load"
"Omicron BA.1",2022-06-16,0.004286,2.100188,2.100188,0.778249,"Jun 16, 2022<br><b>Omicron BA.1</b> 2.1M copies","Jun 16, 2022<br><b>Omicron BA.1</b> <br><b>0.78M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-16,0,0,0,0,"Jun 16, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 16, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-16,0.54,96.608659,96.608659,96.854615,"Jun 16, 2022<br><b>Omicron BA.2.12.1</b> 96.61M copies","Jun 16, 2022<br><b>Omicron BA.2.12.1</b> <br><b>96.85M</b> copies/person/day<br><b>54%</b> of total viral load"
"Omicron BA.4",2022-06-16,0.172857,42.003765,42.003765,31.469991,"Jun 16, 2022<br><b>Omicron BA.4</b> 42M copies","Jun 16, 2022<br><b>Omicron BA.4</b> <br><b>31.47M</b> copies/person/day<br><b>17%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-16,0.285714,65.105835,65.105835,52.180488,"Jun 16, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 65.11M copies","Jun 16, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>52.18M</b> copies/person/day<br><b>29%</b> of total viral load"
"Omicron BA.1",2022-06-17,0.004286,0,0,0.778249,"Jun 17, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 17, 2022<br><b>Omicron BA.1</b> <br><b>0.78M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-17,0,0,0,0,"Jun 17, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 17, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-17,0.515714,83.612039,83.612039,93.961475,"Jun 17, 2022<br><b>Omicron BA.2.12.1</b> 83.61M copies","Jun 17, 2022<br><b>Omicron BA.2.12.1</b> <br><b>93.96M</b> copies/person/day<br><b>52%</b> of total viral load"
"Omicron BA.4",2022-06-17,0.168571,29.728725,29.728725,31.169909,"Jun 17, 2022<br><b>Omicron BA.4</b> 29.73M copies","Jun 17, 2022<br><b>Omicron BA.4</b> <br><b>31.17M</b> copies/person/day<br><b>17%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-17,0.305714,66.889631,66.889631,56.471153,"Jun 17, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 66.89M copies","Jun 17, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>56.47M</b> copies/person/day<br><b>31%</b> of total viral load"
"Omicron BA.1",2022-06-18,0.004286,0,0,0.778249,"Jun 18, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 18, 2022<br><b>Omicron BA.1</b> <br><b>0.78M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-18,0,0,0,0,"Jun 18, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 18, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-18,0.491429,74.353785,74.353785,90.298505,"Jun 18, 2022<br><b>Omicron BA.2.12.1</b> 74.35M copies","Jun 18, 2022<br><b>Omicron BA.2.12.1</b> <br><b>90.3M</b> copies/person/day<br><b>49%</b> of total viral load"
"Omicron BA.4",2022-06-18,0.171429,42.753427,42.753427,32.014669,"Jun 18, 2022<br><b>Omicron BA.4</b> 42.75M copies","Jun 18, 2022<br><b>Omicron BA.4</b> <br><b>32.01M</b> copies/person/day<br><b>17%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-18,0.321429,61.341873,61.341873,59.720792,"Jun 18, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 61.34M copies","Jun 18, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>59.72M</b> copies/person/day<br><b>32%</b> of total viral load"
"Omicron BA.1",2022-06-19,0.004286,0,0,0.778249,"Jun 19, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 19, 2022<br><b>Omicron BA.1</b> <br><b>0.78M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-19,0,0,0,0,"Jun 19, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 19, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-19,0.447143,84.543762,84.543762,87.842607,"Jun 19, 2022<br><b>Omicron BA.2.12.1</b> 84.54M copies","Jun 19, 2022<br><b>Omicron BA.2.12.1</b> <br><b>87.84M</b> copies/person/day<br><b>45%</b> of total viral load"
"Omicron BA.4",2022-06-19,0.174286,45.090006,45.090006,35.120523,"Jun 19, 2022<br><b>Omicron BA.4</b> 45.09M copies","Jun 19, 2022<br><b>Omicron BA.4</b> <br><b>35.12M</b> copies/person/day<br><b>17%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-19,0.355714,149.360647,149.360647,74.148621,"Jun 19, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 149.36M copies","Jun 19, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>74.15M</b> copies/person/day<br><b>36%</b> of total viral load"
"Omicron BA.1",2022-06-20,0.004286,0,0,0.778249,"Jun 20, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 20, 2022<br><b>Omicron BA.1</b> <br><b>0.78M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-20,0,0,0,0,"Jun 20, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 20, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
