"date","covid_cases_new","covid_cases_per100K","covid_cases_7day","hover_text_case"
2021-06-03,93.280259910937,4.78037203115725,3.98058678305742,"Jun 03, 2021<br><b>3.98</b> cases per 100,000 people"
2021-06-04,91.081192953912,4.66767553796521,3.98826225056462,"Jun 04, 2021<br><b>3.99</b> cases per 100,000 people"
2021-06-05,62.899551827615,3.22343932806518,4.07595487534208,"Jun 05, 2021<br><b>4.08</b> cases per 100,000 people"
2021-06-06,35.1219147989543,1.79990728312629,3.92765839937225,"Jun 06, 2021<br><b>3.93</b> cases per 100,000 people"
2021-06-07,68.9051587216704,3.53121114660298,4.19798712367544,"Jun 07, 2021<br><b>4.2</b> cases per 100,000 people"
2021-06-08,74.971657618493,3.84210352277246,3.89923290860241,"Jun 08, 2021<br><b>3.9</b> cases per 100,000 people"
2021-06-09,58.5060563805526,2.99828405111584,3.54899898582932,"Jun 09, 2021<br><b>3.55</b> cases per 100,000 people"
2021-06-10,36.7224426632161,1.88193019606318,3.13493586653016,"Jun 10, 2021<br><b>3.13</b> cases per 100,000 people"
2021-06-11,54.4462119377724,2.79022752507651,2.86672900754606,"Jun 11, 2021<br><b>2.87</b> cases per 100,000 people"
2021-06-12,29.3276146219076,1.50296438724532,2.62094687314323,"Jun 12, 2021<br><b>2.62</b> cases per 100,000 people"
2021-06-13,27.2430244647108,1.39613453392583,2.56326505182887,"Jun 13, 2021<br><b>2.56</b> cases per 100,000 people"
2021-06-14,68.2005274599496,3.49510061711877,2.5581064047597,"Jun 14, 2021<br><b>2.56</b> cases per 100,000 people"
2021-06-15,64.0680173873749,3.28332016551761,2.47828021086615,"Jun 15, 2021<br><b>2.48</b> cases per 100,000 people"
2021-06-16,52.7612759054346,2.70387891186544,2.43622233383038,"Jun 16, 2021<br><b>2.44</b> cases per 100,000 people"
2021-06-17,51.5388576302674,2.6412331373086,2.54469418257973,"Jun 17, 2021<br><b>2.54</b> cases per 100,000 people"
2021-06-18,27.1112970408552,1.38938384419429,2.34457365673941,"Jun 18, 2021<br><b>2.34</b> cases per 100,000 people"
2021-06-19,30.950169249562,1.58611611482916,2.35645247496567,"Jun 19, 2021<br><b>2.36</b> cases per 100,000 people"
2021-06-20,30.6398081735893,1.57021091250064,2.38132052904779,"Jun 20, 2021<br><b>2.38</b> cases per 100,000 people"
2021-06-21,45.8305088435101,2.34869502784836,2.21754830200916,"Jun 21, 2021<br><b>2.22</b> cases per 100,000 people"
2021-06-22,46.2903140452291,2.37225885505228,2.0873966862284,"Jun 22, 2021<br><b>2.09</b> cases per 100,000 people"
2021-06-23,34.4615379491712,1.76606467778041,1.95342322421625,"Jun 23, 2021<br><b>1.95</b> cases per 100,000 people"
2021-06-24,53.3861816557285,2.73590371511607,1.96694759247446,"Jun 24, 2021<br><b>1.97</b> cases per 100,000 people"
2021-06-25,57.4725123635509,2.94531759372644,2.18922384240762,"Jun 25, 2021<br><b>2.19</b> cases per 100,000 people"
2021-06-26,21.3336617736576,1.09329498183575,2.11882082340856,"Jun 26, 2021<br><b>2.12</b> cases per 100,000 people"
2021-06-27,33.0507005673119,1.69376291139178,2.13647110896444,"Jun 27, 2021<br><b>2.14</b> cases per 100,000 people"
2021-06-28,44.9340726578231,2.30275499215521,2.12990824672256,"Jun 28, 2021<br><b>2.13</b> cases per 100,000 people"
2021-06-29,44.2304738109087,2.26669737125926,2.11482803475213,"Jun 29, 2021<br><b>2.11</b> cases per 100,000 people"
2021-06-30,54.8031739432201,2.80852090449737,2.26375035285455,"Jun 30, 2021<br><b>2.26</b> cases per 100,000 people"
2021-07-01,55.8835432273355,2.86388703570281,2.28203368436695,"Jul 01, 2021<br><b>2.28</b> cases per 100,000 people"
2021-07-02,46.4705600198422,2.38149599500656,2.20148774169268,"Jul 02, 2021<br><b>2.2</b> cases per 100,000 people"
2021-07-03,37.6366540846372,1.92878116660827,2.3208429109459,"Jul 03, 2021<br><b>2.32</b> cases per 100,000 people"
2021-07-04,20.8487356242814,1.06844377104508,2.23151160518208,"Jul 04, 2021<br><b>2.23</b> cases per 100,000 people"
2021-07-05,54.7925203694129,2.80797493639749,2.30368588293098,"Jul 05, 2021<br><b>2.3</b> cases per 100,000 people"
2021-07-06,72.6181923472322,3.72149451535999,2.51151404637394,"Jul 06, 2021<br><b>2.51</b> cases per 100,000 people"
2021-07-07,76.3745956945265,3.91400047017075,2.669439698613,"Jul 07, 2021<br><b>2.67</b> cases per 100,000 people"
2021-07-08,75.2329433695756,3.85549374164414,2.81109779946176,"Jul 08, 2021<br><b>2.81</b> cases per 100,000 people"
2021-07-09,85.2894289443251,4.37086261410622,3.09529303076171,"Jul 09, 2021<br><b>3.1</b> cases per 100,000 people"
2021-07-10,66.2916588872045,3.39727604046109,3.30507801274068,"Jul 10, 2021<br><b>3.31</b> cases per 100,000 people"
2021-07-11,54.7459910545207,2.80559042936726,3.55324182107242,"Jul 11, 2021<br><b>3.55</b> cases per 100,000 people"
2021-07-12,89.3331353035431,4.57809210510758,3.80611570231672,"Jul 12, 2021<br><b>3.81</b> cases per 100,000 people"
2021-07-13,102.814023800267,5.26895276937266,4.02718116717567,"Jul 13, 2021<br><b>4.03</b> cases per 100,000 people"
2021-07-14,95.8472190624022,4.91192204768276,4.16974139253453,"Jul 14, 2021<br><b>4.17</b> cases per 100,000 people"
2021-07-15,135.645798672841,6.95149630520709,4.61202747304352,"Jul 15, 2021<br><b>4.61</b> cases per 100,000 people"
2021-07-16,107.869611530218,5.52803856317719,4.7773383229108,"Jul 16, 2021<br><b>4.78</b> cases per 100,000 people"
2021-07-17,64.5764830698702,3.30937771649061,4.76478141948645,"Jul 17, 2021<br><b>4.76</b> cases per 100,000 people"
2021-07-18,100.594387830304,5.15520216747365,5.10044023921593,"Jul 18, 2021<br><b>5.1</b> cases per 100,000 people"
2021-07-19,159.512117055573,8.17458338700164,5.61422470805794,"Jul 19, 2021<br><b>5.61</b> cases per 100,000 people"
2021-07-20,168.504821913988,8.6354362494472,6.09515091949716,"Jul 20, 2021<br><b>6.1</b> cases per 100,000 people"
2021-07-21,199.970154178277,10.2479531362022,6.85744107499993,"Jul 21, 2021<br><b>6.86</b> cases per 100,000 people"
2021-07-22,187.504830505413,9.60913754218497,7.23710410885392,"Jul 22, 2021<br><b>7.24</b> cases per 100,000 people"
2021-07-23,208.033359425742,10.6611715479354,7.97040882096223,"Jul 23, 2021<br><b>7.97</b> cases per 100,000 people"
2021-07-24,138.865167651237,7.11648063776569,8.51428066685867,"Jul 24, 2021<br><b>8.51</b> cases per 100,000 people"
2021-07-25,165.811559463166,8.49741351554006,8.99173943086816,"Jul 25, 2021<br><b>8.99</b> cases per 100,000 people"
2021-07-26,230.399722908816,11.8073898210756,9.51071177859301,"Jul 26, 2021<br><b>9.51</b> cases per 100,000 people"
2021-07-27,224.625076503927,11.511454130179,9.92157147584042,"Jul 27, 2021<br><b>9.92</b> cases per 100,000 people"
2021-07-28,297.315089590695,15.2366292726606,10.6342394953345,"Jul 28, 2021<br><b>10.63</b> cases per 100,000 people"
2021-07-29,300.382739598962,15.3938384004535,11.46062533223,"Jul 29, 2021<br><b>11.46</b> cases per 100,000 people"
2021-07-30,289.069935018395,14.8140864286803,12.0538988866221,"Jul 30, 2021<br><b>12.05</b> cases per 100,000 people"
2021-07-31,197.345186321948,10.1134303236042,12.4820345560276,"Jul 31, 2021<br><b>12.48</b> cases per 100,000 people"
2021-08-01,218.875698510731,11.2168133800196,12.8705202509533,"Aug 01, 2021<br><b>12.87</b> cases per 100,000 people"
2021-08-02,384.92643681978,19.7264841927241,14.0018194469031,"Aug 02, 2021<br><b>14</b> cases per 100,000 people"
2021-08-03,358.472852339874,18.3708064159647,14.981726916301,"Aug 03, 2021<br><b>14.98</b> cases per 100,000 people"
2021-08-04,389.813451151918,19.9769310359417,15.658912882484,"Aug 04, 2021<br><b>15.66</b> cases per 100,000 people"
2021-08-05,371.940183171134,19.0609722849445,16.182789151697,"Aug 05, 2021<br><b>16.18</b> cases per 100,000 people"
2021-08-06,342.381941780355,17.5461888723599,16.5730895007941,"Aug 06, 2021<br><b>16.57</b> cases per 100,000 people"
2021-08-07,231.234264426152,11.8501579151195,16.8211934424392,"Aug 07, 2021<br><b>16.82</b> cases per 100,000 people"
2021-08-08,245.343308081088,12.5732099063857,17.0149643747772,"Aug 08, 2021<br><b>17.01</b> cases per 100,000 people"
2021-08-09,392.72764816359,20.1262760945981,17.0720775036163,"Aug 09, 2021<br><b>17.07</b> cases per 100,000 people"
2021-08-10,482.477334399989,24.7257153575168,17.9799216381238,"Aug 10, 2021<br><b>17.98</b> cases per 100,000 people"
2021-08-11,466.851797481523,23.9249470092278,18.5439239200218,"Aug 11, 2021<br><b>18.54</b> cases per 100,000 people"
2021-08-12,423.127967340686,21.6842138155178,18.9186727101037,"Aug 12, 2021<br><b>18.92</b> cases per 100,000 people"
2021-08-13,420.756635442115,21.5626891896715,19.4924584697196,"Aug 13, 2021<br><b>19.49</b> cases per 100,000 people"
2021-08-14,281.823589953298,14.4427299883103,19.8628259087469,"Aug 14, 2021<br><b>19.86</b> cases per 100,000 people"
2021-08-15,304.543792733877,15.6070816101669,20.2962361521442,"Aug 15, 2021<br><b>20.3</b> cases per 100,000 people"
2021-08-16,516.194578762353,26.4536369142474,21.2001448406655,"Aug 16, 2021<br><b>21.2</b> cases per 100,000 people"
2021-08-17,444.470995842245,22.7779888179295,20.921898192153,"Aug 17, 2021<br><b>20.92</b> cases per 100,000 people"
2021-08-18,505.803072840247,25.9210991155848,21.2070627787755,"Aug 18, 2021<br><b>21.21</b> cases per 100,000 people"
2021-08-19,492.049666538881,25.2162726187572,21.7116426078097,"Aug 19, 2021<br><b>21.71</b> cases per 100,000 people"
2021-08-20,481.932750503801,24.6978068415195,22.1595165580737,"Aug 20, 2021<br><b>22.16</b> cases per 100,000 people"
2021-08-21,335.953263838871,17.2167357570048,22.5558030964586,"Aug 21, 2021<br><b>22.56</b> cases per 100,000 people"
2021-08-22,310.808352414249,15.9281240891669,22.6016663077443,"Aug 22, 2021<br><b>22.6</b> cases per 100,000 people"
2021-08-23,557.482121216359,28.5695166659847,22.9039348437068,"Aug 23, 2021<br><b>22.9</b> cases per 100,000 people"
2021-08-24,505.111009517949,25.8856326604863,23.347883964072,"Aug 24, 2021<br><b>23.35</b> cases per 100,000 people"
2021-08-25,497.532225399837,25.4972395785739,23.2873326016419,"Aug 25, 2021<br><b>23.29</b> cases per 100,000 people"
2021-08-26,441.532144944094,22.6273803113636,22.9174908434428,"Aug 26, 2021<br><b>22.92</b> cases per 100,000 people"
2021-08-27,409.88004133581,21.0052918763528,22.3899887055619,"Aug 27, 2021<br><b>22.39</b> cases per 100,000 people"
2021-08-28,321.382866380188,16.4700405766865,22.2833179655164,"Aug 28, 2021<br><b>22.28</b> cases per 100,000 people"
2021-08-29,314.789023835635,16.1321232026576,22.3124606960151,"Aug 29, 2021<br><b>22.31</b> cases per 100,000 people"
2021-08-30,553.770910877798,28.3793267359702,22.285290706013,"Aug 30, 2021<br><b>22.29</b> cases per 100,000 people"
2021-08-31,572.183304066571,29.3229142593145,22.776330934417,"Aug 31, 2021<br><b>22.78</b> cases per 100,000 people"
2021-09-01,575.491308580653,29.4924409338023,23.3470739851639,"Sep 01, 2021<br><b>23.35</b> cases per 100,000 people"
2021-09-02,552.483612798105,28.3133560392568,24.1593562320058,"Sep 02, 2021<br><b>24.16</b> cases per 100,000 people"
2021-09-03,518.420076709924,26.5676879273355,24.9539842392891,"Sep 03, 2021<br><b>24.95</b> cases per 100,000 people"
2021-09-04,359.128488405061,18.4044060683631,25.2303221666714,"Sep 04, 2021<br><b>25.23</b> cases per 100,000 people"
2021-09-05,312.382414558679,16.0087907024216,25.2127032380663,"Sep 05, 2021<br><b>25.21</b> cases per 100,000 people"
2021-09-06,193.529767533113,9.91789998007053,22.5753565586521,"Sep 06, 2021<br><b>22.58</b> cases per 100,000 people"
2021-09-07,740.63433565715,37.9555938938271,23.8085965064396,"Sep 07, 2021<br><b>23.81</b> cases per 100,000 people"
2021-09-08,636.743431663566,32.6314538001272,24.2570269159145,"Sep 08, 2021<br><b>24.26</b> cases per 100,000 people"
2021-09-09,581.817182455279,29.8166256066555,24.4717797112572,"Sep 09, 2021<br><b>24.47</b> cases per 100,000 people"
2021-09-10,564.498038137445,28.9290642600255,24.8091191873558,"Sep 10, 2021<br><b>24.81</b> cases per 100,000 people"
2021-09-11,305.190539935983,15.6402257313253,24.4142362820647,"Sep 11, 2021<br><b>24.41</b> cases per 100,000 people"
2021-09-12,335.608516351405,17.199068340035,24.5842759445809,"Sep 12, 2021<br><b>24.58</b> cases per 100,000 people"
2021-09-13,683.37211585585,35.0210532499495,28.1704406974208,"Sep 13, 2021<br><b>28.17</b> cases per 100,000 people"
2021-09-14,640.951392703066,32.8471009186132,27.4406559866759,"Sep 14, 2021<br><b>27.44</b> cases per 100,000 people"
2021-09-15,623.776035941347,31.966908312297,27.3457209169859,"Sep 15, 2021<br><b>27.35</b> cases per 100,000 people"
2021-09-16,661.386219742645,33.8943329453551,27.9282505368001,"Sep 16, 2021<br><b>27.93</b> cases per 100,000 people"
2021-09-17,564.949041440904,28.9521770127116,27.9315523586124,"Sep 17, 2021<br><b>27.93</b> cases per 100,000 people"
2021-09-18,320.963682742901,16.4485584995834,28.0470284683636,"Sep 18, 2021<br><b>28.05</b> cases per 100,000 people"
2021-09-19,349.923535888336,17.932676062453,28.1518295715661,"Sep 19, 2021<br><b>28.15</b> cases per 100,000 people"
2021-09-20,720.021075765387,36.8992176449654,28.4201387708541,"Sep 20, 2021<br><b>28.42</b> cases per 100,000 people"
2021-09-21,643.350137536918,32.9700303864833,28.437700123407,"Sep 21, 2021<br><b>28.44</b> cases per 100,000 people"
2021-09-22,673.365124727043,34.5082208398141,28.8007447701951,"Sep 22, 2021<br><b>28.8</b> cases per 100,000 people"
2021-09-23,653.356060853415,33.482808074,28.7419555028587,"Sep 23, 2021<br><b>28.74</b> cases per 100,000 people"
2021-09-24,561.06734482954,28.753250102215,28.7135373727877,"Sep 24, 2021<br><b>28.71</b> cases per 100,000 people"
2021-09-25,385.928754108517,19.7778503610645,29.1891504958565,"Sep 25, 2021<br><b>29.19</b> cases per 100,000 people"
2021-09-26,410.578395066949,21.0410806986329,29.633208301025,"Sep 26, 2021<br><b>29.63</b> cases per 100,000 people"
2021-09-27,824.689688644929,42.2632133073609,30.399493395653,"Sep 27, 2021<br><b>30.4</b> cases per 100,000 people"
2021-09-28,768.738227634365,39.3958456609514,31.3174670062913,"Sep 28, 2021<br><b>31.32</b> cases per 100,000 people"
2021-09-29,810.356630220384,41.5286811386142,32.3203899061199,"Sep 29, 2021<br><b>32.32</b> cases per 100,000 people"
2021-09-30,829.215617556051,42.4951554567759,33.6078681036593,"Sep 30, 2021<br><b>33.61</b> cases per 100,000 people"
2021-10-01,722.441860231783,37.0232765869931,34.7893004586276,"Oct 01, 2021<br><b>34.79</b> cases per 100,000 people"
2021-10-02,430.404496421617,22.0571171086218,35.1149099939929,"Oct 02, 2021<br><b>35.11</b> cases per 100,000 people"
2021-10-03,393.621279252207,20.1720723763224,34.9907659479486,"Oct 03, 2021<br><b>34.99</b> cases per 100,000 people"
2021-10-04,840.533293361157,43.0751570662064,35.1067579134979,"Oct 04, 2021<br><b>35.11</b> cases per 100,000 people"
2021-10-05,765.260808690922,39.2176369351855,35.0812995241028,"Oct 05, 2021<br><b>35.08</b> cases per 100,000 people"
2021-10-06,796.728499551372,40.8302746938926,34.9815271748568,"Oct 06, 2021<br><b>34.98</b> cases per 100,000 people"
2021-10-07,747.68475445049,38.3169096195746,34.3846349123995,"Oct 07, 2021<br><b>34.38</b> cases per 100,000 people"
2021-10-08,700.46968135926,35.8972592555012,34.2237752936149,"Oct 08, 2021<br><b>34.22</b> cases per 100,000 people"
2021-10-09,402.782793633541,20.6415762901557,34.0215551766912,"Oct 09, 2021<br><b>34.02</b> cases per 100,000 people"
2021-10-10,400.123290273123,20.5052836223067,34.0691567832604,"Oct 10, 2021<br><b>34.07</b> cases per 100,000 people"
2021-10-11,790.103206842306,40.490745580285,33.6999551424145,"Oct 11, 2021<br><b>33.7</b> cases per 100,000 people"
2021-10-12,669.244096787674,34.2970288178387,32.9970111256507,"Oct 12, 2021<br><b>33</b> cases per 100,000 people"
2021-10-13,683.566604479346,35.0310202888174,32.1685462106399,"Oct 13, 2021<br><b>32.17</b> cases per 100,000 people"
2021-10-14,618.27109914522,31.684794541188,31.2211011994418,"Oct 14, 2021<br><b>31.22</b> cases per 100,000 people"
2021-10-15,474.865935091321,24.3356508314545,29.5694428531494,"Oct 15, 2021<br><b>29.57</b> cases per 100,000 people"
2021-10-16,308.276046382585,15.7983499553935,28.8775533767548,"Oct 16, 2021<br><b>28.88</b> cases per 100,000 people"
2021-10-17,325.238419831014,16.6676277178304,28.3293168189725,"Oct 17, 2021<br><b>28.33</b> cases per 100,000 people"
2021-10-18,677.961919307135,34.7437946714546,27.5083238319967,"Oct 18, 2021<br><b>27.51</b> cases per 100,000 people"
2021-10-19,601.704650333888,30.8358068922589,27.0138635569139,"Oct 19, 2021<br><b>27.01</b> cases per 100,000 people"
2021-10-20,571.089141897473,29.266841278432,26.1904094125731,"Oct 20, 2021<br><b>26.19</b> cases per 100,000 people"
2021-10-21,609.129275363951,31.2162997196741,26.1234815809283,"Oct 21, 2021<br><b>26.12</b> cases per 100,000 people"
2021-10-22,557.84690865072,28.5882110783952,26.7309901876341,"Oct 22, 2021<br><b>26.73</b> cases per 100,000 people"
2021-10-23,353.588509524654,18.1204964810786,27.0627254055891,"Oct 23, 2021<br><b>27.06</b> cases per 100,000 people"
2021-10-24,401.033804134471,20.5519451024626,27.617627889108,"Oct 24, 2021<br><b>27.62</b> cases per 100,000 people"
2021-10-25,737.143805213507,37.7767132375916,28.0509019699847,"Oct 25, 2021<br><b>28.05</b> cases per 100,000 people"
2021-10-26,729.141279415765,37.3666044906963,28.9838730554758,"Oct 26, 2021<br><b>28.98</b> cases per 100,000 people"
2021-10-27,786.710770752314,40.3168920059321,30.5624517308329,"Oct 27, 2021<br><b>30.56</b> cases per 100,000 people"
2021-10-28,789.452054973544,40.4573757313541,31.8826054467872,"Oct 28, 2021<br><b>31.88</b> cases per 100,000 people"
2021-10-29,686.930979835223,35.203435823132,32.8276375531782,"Oct 29, 2021<br><b>32.83</b> cases per 100,000 people"
2021-10-30,409.760642508328,20.9991729952949,33.2388770552091,"Oct 30, 2021<br><b>33.24</b> cases per 100,000 people"
2021-10-31,512.298894758698,26.2539931860772,34.0534553528683,"Oct 31, 2021<br><b>34.05</b> cases per 100,000 people"
2021-11-01,1058.63017534331,54.2520581137111,36.4070760494568,"Nov 01, 2021<br><b>36.41</b> cases per 100,000 people"
2021-11-02,1018.87984441463,52.2149564763216,38.5282691902604,"Nov 02, 2021<br><b>38.53</b> cases per 100,000 people"
2021-11-03,1099.97528045685,56.3708878028517,40.8216971612489,"Nov 03, 2021<br><b>40.82</b> cases per 100,000 people"
2021-11-04,1213.18380042235,62.1725316131124,43.9238622872144,"Nov 04, 2021<br><b>43.92</b> cases per 100,000 people"
2021-11-05,1085.39218458895,55.6235418619083,46.8410202927539,"Nov 05, 2021<br><b>46.84</b> cases per 100,000 people"
2021-11-06,625.850388336053,32.0732135067709,48.4230260801076,"Nov 06, 2021<br><b>48.42</b> cases per 100,000 people"
2021-11-07,727.558744324619,37.2855036608394,49.9989561479308,"Nov 07, 2021<br><b>50</b> cases per 100,000 people"
2021-11-08,1517.85165516089,77.7859710801051,53.3609437145585,"Nov 08, 2021<br><b>53.36</b> cases per 100,000 people"
2021-11-09,1306.79222173624,66.9697210673114,55.468767227557,"Nov 09, 2021<br><b>55.47</b> cases per 100,000 people"
2021-11-10,1337.55432339955,68.546199204822,57.2080974278385,"Nov 10, 2021<br><b>57.21</b> cases per 100,000 people"
2021-11-11,1240.73653344204,63.5845379093535,57.4098126130158,"Nov 11, 2021<br><b>57.41</b> cases per 100,000 people"
2021-11-12,1189.25806209705,60.9463994129633,58.1702208345951,"Nov 12, 2021<br><b>58.17</b> cases per 100,000 people"
2021-11-13,666.442728341554,34.1534659313118,58.4673997523866,"Nov 13, 2021<br><b>58.47</b> cases per 100,000 people"
2021-11-14,691.614009994851,35.4434290051571,58.2042462301463,"Nov 14, 2021<br><b>58.2</b> cases per 100,000 people"
2021-11-15,1571.18899685727,80.5193718736399,58.5947320577941,"Nov 15, 2021<br><b>58.59</b> cases per 100,000 people"
2021-11-16,1494.00483920106,76.5638834470373,59.9653266834693,"Nov 16, 2021<br><b>59.97</b> cases per 100,000 people"
2021-11-17,1479.58308540584,75.8248058699731,61.0051276356337,"Nov 17, 2021<br><b>61.01</b> cases per 100,000 people"
2021-11-18,1319.71362660003,67.6319096426122,61.5833235975278,"Nov 18, 2021<br><b>61.58</b> cases per 100,000 people"
2021-11-19,1207.62892352438,61.8878585409644,61.7178177586708,"Nov 19, 2021<br><b>61.72</b> cases per 100,000 people"
2021-11-20,734.677663429379,37.6503298503565,62.2173697471058,"Nov 20, 2021<br><b>62.22</b> cases per 100,000 people"
2021-11-21,744.911372564497,38.1747809718609,62.6075628852063,"Nov 21, 2021<br><b>62.61</b> cases per 100,000 people"
2021-11-22,1546.95188788973,79.2772827335028,62.4301215794724,"Nov 22, 2021<br><b>62.43</b> cases per 100,000 people"
2021-11-23,1511.09158868855,77.4395351597511,62.5552146812887,"Nov 23, 2021<br><b>62.56</b> cases per 100,000 people"
2021-11-24,1456.63220285302,74.6486325064916,62.3871899150771,"Nov 24, 2021<br><b>62.39</b> cases per 100,000 people"
2021-11-25,255.759022401511,13.1069883228418,54.5979154408242,"Nov 25, 2021<br><b>54.6</b> cases per 100,000 people"
2021-11-26,1010.62248009278,51.7917879142599,53.1556196370092,"Nov 26, 2021<br><b>53.16</b> cases per 100,000 people"
2021-11-27,1028.37083748443,52.7013453206717,55.3057647041971,"Nov 27, 2021<br><b>55.31</b> cases per 100,000 people"
2021-11-28,1018.11542832331,52.1757821289669,57.3059077266408,"Nov 28, 2021<br><b>57.31</b> cases per 100,000 people"
2021-11-29,2149.7172805396,110.167449925619,61.7187887540861,"Nov 29, 2021<br><b>61.72</b> cases per 100,000 people"
2021-11-30,1915.13030660966,98.1454743209285,64.6767800628257,"Nov 30, 2021<br><b>64.68</b> cases per 100,000 people"
2021-12-01,1805.35927804348,92.5199930530791,67.229831569481,"Dec 01, 2021<br><b>67.23</b> cases per 100,000 people"
2021-12-02,1597.95331702513,81.890974050623,77.0561152448784,"Dec 02, 2021<br><b>77.06</b> cases per 100,000 people"
2021-12-03,1366.53332184034,70.0312979145554,79.6617595306349,"Dec 03, 2021<br><b>79.66</b> cases per 100,000 people"
2021-12-04,782.972131608905,40.1252964206195,77.8651811163417,"Dec 04, 2021<br><b>77.87</b> cases per 100,000 people"
2021-12-05,730.009906582875,37.4111193861213,75.7559435816495,"Dec 05, 2021<br><b>75.76</b> cases per 100,000 people"
2021-12-06,1509.16664789861,77.3408869235363,71.0664345813519,"Dec 06, 2021<br><b>71.07</b> cases per 100,000 people"
2021-12-07,1446.22983460316,74.1155380416292,67.633586541452,"Dec 07, 2021<br><b>67.63</b> cases per 100,000 people"
2021-12-08,1341.2505665742,68.7356221064018,64.2358192633552,"Dec 08, 2021<br><b>64.24</b> cases per 100,000 people"
2021-12-09,1083.19928458882,55.5111614093051,60.4672746003098,"Dec 09, 2021<br><b>60.47</b> cases per 100,000 people"
2021-12-10,833.5098824171,42.7152254228732,56.5649785300695,"Dec 10, 2021<br><b>56.56</b> cases per 100,000 people"
2021-12-11,534.845344019122,27.4094403894764,54.7484276684776,"Dec 11, 2021<br><b>54.75</b> cases per 100,000 people"
2021-12-12,652.009244027246,33.4137871954877,54.1773802126728,"Dec 12, 2021<br><b>54.18</b> cases per 100,000 people"
2021-12-13,1312.10733650438,67.2421069505012,52.7346973593821,"Dec 13, 2021<br><b>52.73</b> cases per 100,000 people"
2021-12-14,1252.53276957774,64.1890644978288,51.3166297102677,"Dec 14, 2021<br><b>51.32</b> cases per 100,000 people"
2021-12-15,1221.7542040514,62.6117426299251,50.4417897850568,"Dec 15, 2021<br><b>50.44</b> cases per 100,000 people"
2021-12-16,1112.44136719855,57.0097425021731,50.6558727983236,"Dec 16, 2021<br><b>50.66</b> cases per 100,000 people"
2021-12-17,1016.55791073154,52.09596338124,51.9959782209474,"Dec 17, 2021<br><b>52</b> cases per 100,000 people"
2021-12-18,690.257935651263,35.3739337028236,53.1337629799971,"Dec 18, 2021<br><b>53.13</b> cases per 100,000 people"
2021-12-19,767.59400987803,39.3372074607024,53.9799658750277,"Dec 19, 2021<br><b>53.98</b> cases per 100,000 people"
2021-12-20,1736.36103035363,88.984011337651,57.0859522160491,"Dec 20, 2021<br><b>57.09</b> cases per 100,000 people"
2021-12-21,1857.03891655228,95.1684408462525,61.5115774086811,"Dec 21, 2021<br><b>61.51</b> cases per 100,000 people"
2021-12-22,2300.75190194633,117.907583589468,69.4109832600443,"Dec 22, 2021<br><b>69.41</b> cases per 100,000 people"
2021-12-23,2440.75202400998,125.082227705068,79.135624003315,"Dec 23, 2021<br><b>79.14</b> cases per 100,000 people"
2021-12-24,814.852582281193,41.7590870519922,77.6589273848511,"Dec 24, 2021<br><b>77.66</b> cases per 100,000 people"
2021-12-25,334.321981484087,17.1331367559817,75.0530992495879,"Dec 25, 2021<br><b>75.05</b> cases per 100,000 people"
2021-12-26,1851.34657011519,94.8767228158192,82.9873157288903,"Dec 26, 2021<br><b>82.99</b> cases per 100,000 people"
2021-12-27,4235.13256910708,217.039589093478,101.280969694009,"Dec 27, 2021<br><b>101.28</b> cases per 100,000 people"
2021-12-28,4954.12240521837,253.885958373693,123.954900769357,"Dec 28, 2021<br><b>123.95</b> cases per 100,000 people"
2021-12-29,5386.79727542508,276.059426265994,146.548021151718,"Dec 29, 2021<br><b>146.55</b> cases per 100,000 people"
2021-12-30,5010.6524426562,256.782976565388,165.36241384605,"Dec 30, 2021<br><b>165.36</b> cases per 100,000 people"
2021-12-31,2180.59517546508,111.749862168292,175.361096005521,"Dec 31, 2021<br><b>175.36</b> cases per 100,000 people"
2022-01-01,989.823198896641,50.7258785547328,180.160059119628,"Jan 01, 2022<br><b>180.16</b> cases per 100,000 people"
2022-01-02,2726.315892263,139.716637281212,186.565761186113,"Jan 02, 2022<br><b>186.57</b> cases per 100,000 people"
2022-01-03,7202.82659083275,369.126231133662,208.292424334711,"Jan 03, 2022<br><b>208.29</b> cases per 100,000 people"
2022-01-04,7562.94010772831,387.581117364177,227.391732761923,"Jan 04, 2022<br><b>227.39</b> cases per 100,000 people"
2022-01-05,7333.44287639354,375.819977901784,241.643240138464,"Jan 05, 2022<br><b>241.64</b> cases per 100,000 people"
2022-01-06,6704.93602873557,343.610627726264,254.047190304303,"Jan 06, 2022<br><b>254.05</b> cases per 100,000 people"
2022-01-07,5342.48844127671,273.788713130136,277.195597584567,"Jan 07, 2022<br><b>277.2</b> cases per 100,000 people"
2022-01-08,2721.71610691521,139.480910180463,289.874887816814,"Jan 08, 2022<br><b>289.87</b> cases per 100,000 people"
2022-01-09,2468.10423012877,126.483957516344,287.984504993261,"Jan 09, 2022<br><b>287.98</b> cases per 100,000 people"
2022-01-10,6703.19308441685,343.521306338426,284.326658593942,"Jan 10, 2022<br><b>284.33</b> cases per 100,000 people"
2022-01-11,6351.81661343526,325.51417111077,275.459951986312,"Jan 11, 2022<br><b>275.46</b> cases per 100,000 people"
2022-01-12,5884.38734630858,301.559630275976,264.851330896911,"Jan 12, 2022<br><b>264.85</b> cases per 100,000 people"
